First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
03/23/2025 11:01:21 PM,03/23/2025 11:07:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742885,-73.977307,POINT (-73.977307 40.742885),after,always_cbd
03/23/2025 08:56:38 PM,03/23/2025 09:25:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747368,-73.981939,POINT (-73.981939 40.747368),after,always_cbd
03/23/2025 11:52:21 PM,03/24/2025 12:07:22 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740984,-73.978753,POINT (-73.978753 40.740984),after,always_cbd
03/23/2025 08:40:41 PM,03/23/2025 08:46:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740916,-73.978799,POINT (-73.978799 40.740916),after,always_cbd
03/23/2025 07:01:25 PM,03/23/2025 07:08:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741026,-73.978676,POINT (-73.978676 40.741026),after,always_cbd
03/23/2025 01:47:49 PM,03/23/2025 01:50:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741038,-73.978646,POINT (-73.978646 40.741038),after,always_cbd
03/23/2025 01:27:58 PM,03/23/2025 01:32:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742909,-73.977322,POINT (-73.977322 40.742909),after,always_cbd
03/23/2025 01:07:20 PM,03/23/2025 01:10:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74102,-73.978729,POINT (-73.978729 40.74102),after,always_cbd
03/23/2025 01:07:21 PM,03/23/2025 01:10:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740956,-73.978773,POINT (-73.978773 40.740956),after,always_cbd
03/23/2025 11:34:25 AM,03/23/2025 11:37:39 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.753307,-73.996109,POINT (-73.996109 40.753307),after,always_cbd
03/23/2025 11:28:20 AM,03/23/2025 11:40:53 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740999,-73.978723,POINT (-73.978723 40.740999),after,always_cbd
03/24/2025 12:45:49 PM,03/24/2025 01:18:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736571,-73.977806,POINT (-73.977806 40.736571),after,always_cbd
03/24/2025 02:02:24 PM,03/24/2025 02:11:31 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73631,-73.977136,POINT (-73.977136 40.73631),after,always_cbd
03/21/2025 11:50:21 AM,03/21/2025 11:59:32 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748632,-73.984944,POINT (-73.984944 40.748632),after,always_cbd
03/21/2025 10:40:16 AM,03/21/2025 11:17:30 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74856,-73.984884,POINT (-73.984884 40.74856),after,always_cbd
03/21/2025 01:21:59 PM,03/21/2025 01:39:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748616,-73.984868,POINT (-73.984868 40.748616),after,always_cbd
03/21/2025 01:39:27 PM,03/21/2025 02:07:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748547,-73.984826,POINT (-73.984826 40.748547),after,always_cbd
03/22/2025 10:59:54 PM,03/22/2025 11:16:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741418,-73.978403,POINT (-73.978403 40.741418),after,always_cbd
03/22/2025 09:49:06 PM,03/22/2025 10:12:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74257,-73.977566,POINT (-73.977566 40.74257),after,always_cbd
03/22/2025 09:21:16 PM,03/22/2025 09:26:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741391,-73.978394,POINT (-73.978394 40.741391),after,always_cbd
03/22/2025 05:03:31 PM,03/22/2025 06:08:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750698,-73.990059,POINT (-73.990059 40.750698),after,always_cbd
03/22/2025 04:22:18 PM,03/22/2025 04:28:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74098,-73.978681,POINT (-73.978681 40.74098),after,always_cbd
03/22/2025 04:16:13 PM,03/22/2025 04:22:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747326,-73.981899,POINT (-73.981899 40.747326),after,always_cbd
03/22/2025 03:39:30 PM,03/22/2025 03:45:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75066,-73.989915,POINT (-73.989915 40.75066),after,always_cbd
03/22/2025 02:31:51 PM,03/22/2025 02:40:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750815,-73.990333,POINT (-73.990333 40.750815),after,always_cbd
03/22/2025 02:04:24 PM,03/22/2025 02:08:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744121,-73.976434,POINT (-73.976434 40.744121),after,always_cbd
03/22/2025 12:37:15 PM,03/22/2025 12:41:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74282,-73.977374,POINT (-73.977374 40.74282),after,always_cbd
03/21/2025 09:26:44 PM,03/21/2025 09:31:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742736,-73.977423,POINT (-73.977423 40.742736),after,always_cbd
03/21/2025 08:19:18 PM,03/21/2025 08:23:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742891,-73.977316,POINT (-73.977316 40.742891),after,always_cbd
03/21/2025 08:19:19 PM,03/21/2025 08:23:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742823,-73.977365,POINT (-73.977365 40.742823),after,always_cbd
03/21/2025 08:11:04 PM,03/21/2025 08:15:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750862,-73.990349,POINT (-73.990349 40.750862),after,always_cbd
03/21/2025 03:13:35 PM,03/21/2025 03:19:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742884,-73.977301,POINT (-73.977301 40.742884),after,always_cbd
03/21/2025 01:12:12 PM,03/21/2025 01:18:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74571,-73.978093,POINT (-73.978093 40.74571),after,always_cbd
03/21/2025 01:39:13 PM,03/21/2025 01:43:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741024,-73.978708,POINT (-73.978708 40.741024),after,always_cbd
03/21/2025 06:27:28 AM,03/21/2025 06:47:38 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.756514,-74.005145,POINT (-74.005145 40.756514),after,always_cbd
03/21/2025 12:36:10 PM,03/21/2025 12:51:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74733,-73.98193,POINT (-73.98193 40.74733),after,always_cbd
03/21/2025 09:36:27 AM,03/21/2025 09:41:28 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748924,-73.985706,POINT (-73.985706 40.748924),after,always_cbd
03/21/2025 09:18:33 AM,03/21/2025 09:28:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744273,-73.974482,POINT (-73.974482 40.744273),after,always_cbd
03/23/2025 05:22:00 PM,03/23/2025 05:25:34 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736568,-73.977758,POINT (-73.977758 40.736568),after,always_cbd
03/21/2025 03:37:44 PM,03/21/2025 03:44:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745986,-73.978723,POINT (-73.978723 40.745986),after,always_cbd
03/21/2025 03:37:42 PM,03/21/2025 03:44:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746019,-73.978798,POINT (-73.978798 40.746019),after,always_cbd
03/20/2025 03:57:49 PM,03/20/2025 04:02:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744057,-73.976422,POINT (-73.976422 40.744057),after,always_cbd
03/20/2025 06:17:20 PM,03/20/2025 06:27:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744049,-73.976493,POINT (-73.976493 40.744049),after,always_cbd
03/20/2025 05:14:58 PM,03/20/2025 05:18:49 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744101,-73.976426,POINT (-73.976426 40.744101),after,always_cbd
03/20/2025 03:33:49 PM,03/20/2025 03:45:46 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745559,-73.977803,POINT (-73.977803 40.745559),after,always_cbd
03/20/2025 01:28:11 PM,03/20/2025 01:34:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744098,-73.976389,POINT (-73.976389 40.744098),after,always_cbd
03/20/2025 12:26:44 PM,03/20/2025 12:33:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.754027,-73.997822,POINT (-73.997822 40.754027),after,always_cbd
03/20/2025 10:45:31 AM,03/20/2025 10:51:23 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745099,-73.976787,POINT (-73.976787 40.745099),after,always_cbd
03/20/2025 09:29:49 AM,03/20/2025 09:35:46 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741016,-73.978687,POINT (-73.978687 40.741016),after,always_cbd
03/20/2025 10:39:11 AM,03/20/2025 10:51:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746124,-73.979013,POINT (-73.979013 40.746124),after,always_cbd
03/20/2025 01:02:36 PM,03/20/2025 01:18:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747487,-73.982282,POINT (-73.982282 40.747487),after,always_cbd
03/19/2025 11:26:32 PM,03/20/2025 12:20:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748654,-73.985072,POINT (-73.985072 40.748654),after,always_cbd
03/19/2025 08:40:02 PM,03/19/2025 08:54:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750641,-73.989798,POINT (-73.989798 40.750641),after,always_cbd
03/19/2025 11:34:43 PM,03/19/2025 11:43:46 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750942,-73.990553,POINT (-73.990553 40.750942),after,always_cbd
03/19/2025 05:16:02 PM,03/19/2025 05:20:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748519,-73.984739,POINT (-73.984739 40.748519),after,always_cbd
03/19/2025 02:52:52 PM,03/19/2025 03:11:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750737,-73.990154,POINT (-73.990154 40.750737),after,always_cbd
03/19/2025 06:30:53 PM,03/19/2025 06:33:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751264,-73.991162,POINT (-73.991162 40.751264),after,always_cbd
03/19/2025 03:04:15 PM,03/19/2025 03:15:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747328,-73.981992,POINT (-73.981992 40.747328),after,always_cbd
03/19/2025 03:18:04 PM,03/19/2025 03:28:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743742,-73.976707,POINT (-73.976707 40.743742),after,always_cbd
03/19/2025 02:12:12 PM,03/19/2025 02:20:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750697,-73.99006,POINT (-73.99006 40.750697),after,always_cbd
03/19/2025 03:00:19 PM,03/19/2025 03:06:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.753349,-73.996129,POINT (-73.996129 40.753349),after,always_cbd
03/19/2025 10:43:41 AM,03/19/2025 10:46:53 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750929,-73.990612,POINT (-73.990612 40.750929),after,always_cbd
03/19/2025 09:00:03 AM,03/19/2025 09:02:54 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741022,-73.978693,POINT (-73.978693 40.741022),after,always_cbd
03/19/2025 01:43:45 PM,03/19/2025 01:46:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750708,-73.990037,POINT (-73.990037 40.750708),after,always_cbd
03/19/2025 11:11:44 AM,03/19/2025 11:19:15 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742777,-73.977386,POINT (-73.977386 40.742777),after,always_cbd
03/19/2025 12:22:12 PM,03/19/2025 12:31:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742627,-73.977575,POINT (-73.977575 40.742627),after,always_cbd
03/20/2025 02:05:46 PM,03/20/2025 02:18:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746601,-73.980254,POINT (-73.980254 40.746601),after,always_cbd
03/20/2025 11:02:46 AM,03/20/2025 11:18:53 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746727,-73.98054,POINT (-73.98054 40.746727),after,always_cbd
03/20/2025 06:21:07 AM,03/20/2025 06:45:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74595,-73.978619,POINT (-73.978619 40.74595),after,always_cbd
03/21/2025 12:56:38 PM,03/21/2025 01:19:07 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.735906,-73.976209,POINT (-73.976209 40.735906),after,always_cbd
03/20/2025 03:27:17 PM,03/20/2025 03:50:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.7489,-73.985425,POINT (-73.985425 40.7489),after,always_cbd
03/20/2025 12:09:32 PM,03/20/2025 12:15:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745881,-73.978588,POINT (-73.978588 40.745881),after,always_cbd
03/20/2025 11:20:57 AM,03/20/2025 11:42:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750532,-73.989723,POINT (-73.989723 40.750532),after,always_cbd
03/19/2025 11:04:45 PM,03/19/2025 11:27:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74998,-73.988167,POINT (-73.988167 40.74998),after,always_cbd
03/20/2025 04:16:40 PM,03/20/2025 04:25:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748863,-73.985587,POINT (-73.985587 40.748863),after,always_cbd
03/20/2025 02:07:04 PM,03/20/2025 02:34:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745113,-73.976736,POINT (-73.976736 40.745113),after,always_cbd
03/20/2025 10:17:09 AM,03/20/2025 11:39:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745113,-73.976862,POINT (-73.976862 40.745113),after,always_cbd
03/19/2025 08:22:55 AM,03/19/2025 08:31:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747284,-73.98186,POINT (-73.98186 40.747284),after,always_cbd
03/18/2025 08:15:19 AM,03/18/2025 08:34:08 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753025,-73.995659,POINT (-73.995659 40.753025),after,always_cbd
03/20/2025 09:49:05 PM,03/20/2025 10:06:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.743219,-73.97707,POINT (-73.97707 40.743219),after,always_cbd
03/18/2025 09:10:37 PM,03/18/2025 09:16:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740999,-73.97866,POINT (-73.97866 40.740999),after,always_cbd
03/18/2025 08:56:48 PM,03/18/2025 09:01:18 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742728,-73.977461,POINT (-73.977461 40.742728),after,always_cbd
03/18/2025 06:53:49 PM,03/18/2025 06:58:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7438,-73.976717,POINT (-73.976717 40.7438),after,always_cbd
03/18/2025 04:37:11 PM,03/18/2025 04:40:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744137,-73.976394,POINT (-73.976394 40.744137),after,always_cbd
03/18/2025 02:34:04 PM,03/18/2025 02:51:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743747,-73.976713,POINT (-73.976713 40.743747),after,always_cbd
03/18/2025 02:10:14 PM,03/18/2025 02:17:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742769,-73.977399,POINT (-73.977399 40.742769),after,always_cbd
03/18/2025 01:51:24 PM,03/18/2025 02:01:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747676,-73.982744,POINT (-73.982744 40.747676),after,always_cbd
03/18/2025 01:15:48 PM,03/18/2025 01:23:15 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743771,-73.976724,POINT (-73.976724 40.743771),after,always_cbd
03/18/2025 12:41:50 PM,03/18/2025 12:44:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742757,-73.97741,POINT (-73.97741 40.742757),after,always_cbd
03/18/2025 12:28:41 PM,03/18/2025 12:34:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741426,-73.978389,POINT (-73.978389 40.741426),after,always_cbd
03/18/2025 11:34:15 AM,03/18/2025 11:37:17 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74408,-73.976432,POINT (-73.976432 40.74408),after,always_cbd
03/19/2025 05:39:59 PM,03/19/2025 05:46:39 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736376,-73.974627,POINT (-73.974627 40.736376),after,always_cbd
03/19/2025 05:52:19 PM,03/19/2025 06:07:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746657,-73.9803,POINT (-73.9803 40.746657),after,always_cbd
03/19/2025 05:32:05 PM,03/19/2025 05:41:20 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747488,-73.982343,POINT (-73.982343 40.747488),after,always_cbd
03/19/2025 08:09:05 AM,03/19/2025 03:50:56 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736311,-73.974613,POINT (-73.974613 40.736311),after,always_cbd
03/19/2025 02:43:48 PM,03/19/2025 02:51:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745993,-73.978861,POINT (-73.978861 40.745993),after,always_cbd
03/19/2025 02:34:18 PM,03/19/2025 02:49:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748817,-73.98549,POINT (-73.98549 40.748817),after,always_cbd
03/19/2025 02:42:11 PM,03/19/2025 02:49:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746591,-73.980359,POINT (-73.980359 40.746591),after,always_cbd
03/19/2025 10:52:32 AM,03/19/2025 02:28:56 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745984,-73.978778,POINT (-73.978778 40.745984),after,always_cbd
03/19/2025 01:19:50 PM,03/19/2025 01:36:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749057,-73.985996,POINT (-73.985996 40.749057),after,always_cbd
03/19/2025 11:01:11 AM,03/19/2025 11:04:45 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736415,-73.97742,POINT (-73.97742 40.736415),after,always_cbd
03/17/2025 03:33:28 PM,03/17/2025 04:05:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750615,-73.989835,POINT (-73.989835 40.750615),after,always_cbd
03/17/2025 10:41:12 AM,03/17/2025 10:56:07 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750685,-73.99002,POINT (-73.99002 40.750685),after,always_cbd
03/17/2025 08:15:27 PM,03/17/2025 08:28:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75085,-73.990381,POINT (-73.990381 40.75085),after,always_cbd
03/17/2025 07:53:06 PM,03/17/2025 08:06:49 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750665,-73.989867,POINT (-73.989867 40.750665),after,always_cbd
03/17/2025 01:30:26 PM,03/17/2025 01:58:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750786,-73.990144,POINT (-73.990144 40.750786),after,always_cbd
03/17/2025 10:36:41 PM,03/17/2025 10:46:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737144,-73.97928,POINT (-73.97928 40.737144),after,always_cbd
03/17/2025 04:12:43 PM,03/17/2025 04:32:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737234,-73.979341,POINT (-73.979341 40.737234),after,always_cbd
03/17/2025 01:57:59 PM,03/17/2025 02:10:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750827,-73.99024,POINT (-73.99024 40.750827),after,always_cbd
03/17/2025 11:00:40 AM,03/17/2025 11:03:50 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75071,-73.990111,POINT (-73.990111 40.75071),after,always_cbd
03/17/2025 07:41:20 AM,03/17/2025 07:45:30 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750758,-73.990239,POINT (-73.990239 40.750758),after,always_cbd
03/17/2025 11:35:17 PM,03/18/2025 07:16:55 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747576,-73.982545,POINT (-73.982545 40.747576),after,always_cbd
03/18/2025 11:27:55 AM,03/18/2025 11:32:03 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736561,-73.977787,POINT (-73.977787 40.736561),after,always_cbd
03/18/2025 10:32:36 AM,03/18/2025 10:42:50 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736561,-73.977714,POINT (-73.977714 40.736561),after,always_cbd
03/18/2025 10:04:07 AM,03/18/2025 10:32:37 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736524,-73.977666,POINT (-73.977666 40.736524),after,always_cbd
03/17/2025 06:37:18 PM,03/17/2025 06:42:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742841,-73.977329,POINT (-73.977329 40.742841),after,always_cbd
03/17/2025 10:28:17 PM,03/17/2025 11:11:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747372,-73.982123,POINT (-73.982123 40.747372),after,always_cbd
03/17/2025 10:52:46 PM,03/17/2025 11:10:02 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742802,-73.977418,POINT (-73.977418 40.742802),after,always_cbd
03/17/2025 10:24:16 PM,03/17/2025 10:36:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74997,-73.98836,POINT (-73.98836 40.74997),after,always_cbd
03/17/2025 10:52:50 PM,03/17/2025 11:03:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742602,-73.977521,POINT (-73.977521 40.742602),after,always_cbd
03/17/2025 08:37:46 PM,03/17/2025 08:40:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.749961,-73.988184,POINT (-73.988184 40.749961),after,always_cbd
03/17/2025 07:47:45 PM,03/17/2025 07:50:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745928,-73.978612,POINT (-73.978612 40.745928),after,always_cbd
03/17/2025 05:52:17 PM,03/17/2025 06:04:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752613,-73.994493,POINT (-73.994493 40.752613),after,always_cbd
03/17/2025 03:55:28 PM,03/17/2025 03:59:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742747,-73.977436,POINT (-73.977436 40.742747),after,always_cbd
03/17/2025 02:03:12 PM,03/17/2025 02:09:33 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750735,-73.990038,POINT (-73.990038 40.750735),after,always_cbd
03/17/2025 01:27:59 PM,03/17/2025 01:39:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75008,-73.988489,POINT (-73.988489 40.75008),after,always_cbd
03/17/2025 12:27:08 PM,03/17/2025 12:35:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742797,-73.977375,POINT (-73.977375 40.742797),after,always_cbd
03/17/2025 11:03:01 AM,03/17/2025 11:10:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746636,-73.980374,POINT (-73.980374 40.746636),after,always_cbd
03/17/2025 07:35:36 AM,03/17/2025 07:43:05 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742821,-73.97735,POINT (-73.97735 40.742821),after,always_cbd
03/16/2025 07:56:45 PM,03/16/2025 08:01:18 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742652,-73.977527,POINT (-73.977527 40.742652),after,always_cbd
03/16/2025 08:41:16 AM,03/16/2025 08:50:11 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739089,-73.980103,POINT (-73.980103 40.739089),after,always_cbd
03/16/2025 12:01:59 PM,03/16/2025 12:12:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739137,-73.980064,POINT (-73.980064 40.739137),after,always_cbd
03/17/2025 02:25:34 PM,03/17/2025 02:40:57 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736336,-73.977218,POINT (-73.977218 40.736336),after,always_cbd
03/17/2025 02:10:17 PM,03/17/2025 02:39:21 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.737488,-73.979969,POINT (-73.979969 40.737488),after,always_cbd
03/17/2025 01:51:00 PM,03/17/2025 01:58:12 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736106,-73.976686,POINT (-73.976686 40.736106),after,always_cbd
03/17/2025 01:41:27 PM,03/17/2025 02:11:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736237,-73.976967,POINT (-73.976967 40.736237),after,always_cbd
03/17/2025 12:55:11 PM,03/17/2025 01:00:28 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736306,-73.977167,POINT (-73.977167 40.736306),after,always_cbd
03/17/2025 12:32:01 PM,03/17/2025 12:34:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736555,-73.977732,POINT (-73.977732 40.736555),after,always_cbd
03/17/2025 11:15:45 AM,03/17/2025 11:18:35 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736493,-73.977516,POINT (-73.977516 40.736493),after,always_cbd
03/17/2025 10:12:24 AM,03/17/2025 10:32:06 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.737531,-73.979926,POINT (-73.979926 40.737531),after,always_cbd
03/17/2025 09:54:34 AM,03/17/2025 10:34:01 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736154,-73.97671,POINT (-73.97671 40.736154),after,always_cbd
03/16/2025 09:22:26 PM,03/16/2025 09:25:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741341,-73.978461,POINT (-73.978461 40.741341),after,always_cbd
03/16/2025 07:43:16 PM,03/16/2025 07:52:17 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742805,-73.977362,POINT (-73.977362 40.742805),after,always_cbd
03/16/2025 07:08:46 PM,03/16/2025 07:17:40 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742786,-73.97742,POINT (-73.97742 40.742786),after,always_cbd
03/16/2025 06:50:32 PM,03/16/2025 06:54:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737212,-73.979335,POINT (-73.979335 40.737212),after,always_cbd
03/16/2025 02:46:32 PM,03/16/2025 02:49:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742786,-73.977397,POINT (-73.977397 40.742786),after,always_cbd
03/16/2025 03:43:06 PM,03/16/2025 03:47:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744127,-73.97638,POINT (-73.97638 40.744127),after,always_cbd
