Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
441994482,8915d2bd1349e8d3736f4e2cb0c6ce102c2ce32311f2f803270d880a9cb8a85a,10/22/2024 12:52:35 PM,10/22/2024 01:00:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742766,-73.977395,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977395 40.742766),POINT (-73.97635 40.744211),before
441994469,65156d41244411382ada1de33290cf8ce6cd863679457ead3599b0c9c789fd46,10/23/2024 05:33:05 PM,10/24/2024 08:21:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772847,-73.953904,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953904 40.772847),POINT (-73.9547 40.773093),before
441992322,92ec222533f09f392d7b0d9bd5578ab68654f37842bac5f47e047a342bd3b6c6,10/23/2024 06:49:43 PM,10/24/2024 07:23:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774088,-73.956783,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956783 40.774088),POINT (-73.955411 40.773579),before
441991888,e1b771c77c7c72133ef055ab149d3133db7d41a794d6cb1c1fc2b6ae02832190,10/23/2024 10:20:38 AM,10/23/2024 10:46:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773979,-73.956553,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956553 40.773979),POINT (-73.955411 40.773579),before
441991487,ebd7e746b921b2a9178a17f865550528405c5ddd56da88f3dfbaa8e81a686b3a,10/23/2024 06:36:22 PM,10/23/2024 06:47:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774666,-73.958199,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.958199 40.774666),POINT (-73.957682 40.77454),before
441991417,d5b63b3fd4588afb2c7e9de59853433ce96ef1b22456e44f931ff3236c86f655,10/23/2024 06:18:01 PM,10/23/2024 06:29:33 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774763,-73.958513,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958513 40.774763),POINT (-73.959139 40.774947),before
441991286,b7372bea53b858e7e7faf71e3ee60e1d2adb3386446cebead5d0245505606a81,10/23/2024 05:36:25 PM,10/23/2024 05:51:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774542,-73.957864,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.957864 40.774542),POINT (-73.957682 40.77454),before
441990661,833b8220135cdc2a3db116cbed23ce721f8155c181b2160dc503400d6131985c,10/23/2024 02:33:50 PM,10/23/2024 02:45:51 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773661,-73.955837,405369,E 79 ST/3 AV,40.774151,-73.957101,POINT (-73.955837 40.773661),POINT (-73.957101 40.774151),before
441990639,51c24c5ec43c84a49dc6b3a6de6e5e0f73ea2c64720023e65953e77f851a418c,10/23/2024 04:06:52 PM,10/23/2024 04:23:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774594,-73.957966,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.957966 40.774594),POINT (-73.955411 40.773579),before
441989621,51c24c5ec43c84a49dc6b3a6de6e5e0f73ea2c64720023e65953e77f851a418c,10/23/2024 06:36:18 PM,10/23/2024 06:47:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77459,-73.958013,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.958013 40.77459),POINT (-73.957682 40.77454),before
441986376,5bebaed945c73a440c489b27124a6c8d7e7f124ed3cc9dd6042ec89c79b7fa55,10/23/2024 04:50:07 PM,10/23/2024 05:22:00 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774514,-73.957859,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.957859 40.774514),POINT (-73.957682 40.77454),before
441986271,78bc09e46fd5e92a677145cd17ef671aef271b90798a3af856dc51e6c033e6cf,10/23/2024 04:00:58 PM,10/23/2024 05:19:20 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774802,-73.958496,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958496 40.774802),POINT (-73.959139 40.774947),before
441984977,4c363184d3e012a4e24e55c6bd94ee46014b76cf3cb1a86ec8a785fc5b8a67a9,10/23/2024 04:23:43 PM,10/23/2024 04:35:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774603,-73.95801,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.95801 40.774603),POINT (-73.957682 40.77454),before
441984935,ebd7e746b921b2a9178a17f865550528405c5ddd56da88f3dfbaa8e81a686b3a,10/23/2024 04:06:55 PM,10/23/2024 04:23:48 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77467,-73.958148,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.958148 40.77467),POINT (-73.955411 40.773579),before
441984912,5b732f6c39a19ac3ce82cefd93588ff937cc543749152ac36681ec6bc3d7634e,10/23/2024 04:04:42 PM,10/23/2024 04:15:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772595,-73.953257,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953257 40.772595),POINT (-73.9547 40.773093),before
441984638,4447e942efc2d88202b32c56a0d36cee4c1cece3a6acdd4923065a6f0850dad4,10/23/2024 03:03:00 PM,10/23/2024 03:09:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772506,-73.953137,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953137 40.772506),POINT (-73.9547 40.773093),before
441984627,f7d496c0dab75f70784ce7c73652c34384cc3b5db938f50406345f5c4ed8bfa3,10/23/2024 02:59:00 PM,10/23/2024 03:11:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77112,-73.949797,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949797 40.77112),POINT (-73.948716 40.77074),before
441984618,96f2618343cab9b1cd05e65fdc7537468972ed590e944cbbe56b93c44d25746f,10/23/2024 02:58:53 PM,10/23/2024 03:09:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77263,-73.953415,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953415 40.77263),POINT (-73.9547 40.773093),before
441984611,62045b1a45cae734b94b276f5c67c130d4c386f5b8f411377aba767f9445631d,10/23/2024 02:53:07 PM,10/23/2024 03:05:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774568,-73.957937,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.957937 40.774568),POINT (-73.957682 40.77454),before
441984573,5fe5325a2b2867345d5fa31e5e22bc30d894a6079c11c56efe8f9b0b5682740a,10/23/2024 02:50:07 PM,10/23/2024 03:01:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773053,-73.954328,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954328 40.773053),POINT (-73.952437 40.772321),before
441984372,d5b63b3fd4588afb2c7e9de59853433ce96ef1b22456e44f931ff3236c86f655,10/23/2024 03:47:37 PM,10/23/2024 04:00:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774765,-73.958558,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958558 40.774765),POINT (-73.959139 40.774947),before
441984360,80e95e7ed7b4b51bf9ab25ad2c39d4fbf3a66a7eab4808d91d7a466c6e1f3ca3,10/23/2024 03:38:41 PM,10/23/2024 03:50:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782576,-73.97304,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.97304 40.782576),POINT (-73.974335 40.783126),before
441984213,ecf5a8fc45ff0f83e00f487967f108a0ac0e3cd04b9044519b2c1c0e6bf64791,10/23/2024 01:51:04 PM,10/23/2024 03:05:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774518,-73.957781,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.957781 40.774518),POINT (-73.955411 40.773579),before
441984050,b8af07ad2b5509086ea4f1e0e9f2abc8db1005418dd4c43c0d6dd73a70a7812a,10/23/2024 01:12:23 PM,10/23/2024 01:49:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773997,-73.956593,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956593 40.773997),POINT (-73.955411 40.773579),before
441983996,d5b63b3fd4588afb2c7e9de59853433ce96ef1b22456e44f931ff3236c86f655,10/23/2024 01:29:36 PM,10/23/2024 01:37:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774776,-73.958555,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958555 40.774776),POINT (-73.959139 40.774947),before
441982493,51c24c5ec43c84a49dc6b3a6de6e5e0f73ea2c64720023e65953e77f851a418c,10/23/2024 01:14:26 PM,10/23/2024 01:51:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774574,-73.957998,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.957998 40.774574),POINT (-73.957682 40.77454),before
441982074,c01ff776aa7fd72ab8631d0b47ac09f493e9ea33c7b27bcda9b7d9b7801d7bcd,10/23/2024 01:31:59 PM,10/23/2024 01:40:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772589,-73.953277,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953277 40.772589),POINT (-73.9547 40.773093),before
441982033,4a5c121ccaf7161ce704d011892eb58cb9ed634fef3353c23740265cc2dba12f,10/23/2024 01:32:05 PM,10/23/2024 01:40:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772492,-73.953045,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953045 40.772492),POINT (-73.9547 40.773093),before
441979029,b172aae1013668ecfd95ab58547ee0021bdf281b3be249b5969e984619b104ae,10/22/2024 01:56:24 PM,10/23/2024 01:08:38 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789417,-73.979189,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979189 40.789417),POINT (-73.982543 40.784853),before
441978951,b4bf4959a98e6a727298e6e084cbf61788bf7c4c1a9dae3e7f0089c9bf70fbc2,10/22/2024 06:04:10 AM,10/22/2024 06:07:18 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784573,-73.981857,403522,W 79 ST/RIVERSIDE DR,40.784786,-73.982315,POINT (-73.981857 40.784573),POINT (-73.982315 40.784786),before
441978871,b4bf4959a98e6a727298e6e084cbf61788bf7c4c1a9dae3e7f0089c9bf70fbc2,10/22/2024 03:17:04 AM,10/22/2024 04:04:03 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784592,-73.981882,403522,W 79 ST/RIVERSIDE DR,40.784786,-73.982315,POINT (-73.981882 40.784592),POINT (-73.982315 40.784786),before
441978827,4b64c8ee15ccbfdc16d2ccd78002bbe870aed947b9b908155348e0f193baf9ef,10/23/2024 12:34:52 PM,10/23/2024 01:06:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748078,-73.983746,401842,E 34 ST/PARK AV,40.747234,-73.981547,POINT (-73.983746 40.748078),POINT (-73.981547 40.747234),before
441978384,6ce72b7eba39cf93f897c3c812949b2853c83e4f15bd58db43ff89533416421e,10/23/2024 12:50:36 PM,10/23/2024 12:59:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774613,-73.958036,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.958036 40.774613),POINT (-73.957682 40.77454),before
441978300,b9cba73822a1c9c666d6407c55e10806e3d1a8ceddf9599bfb7591247a543676,10/23/2024 12:49:24 PM,10/23/2024 12:58:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774128,-73.95683,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.95683 40.774128),POINT (-73.955411 40.773579),before
441977622,2b30575f0b64868281ab98f1cc88f2d9ce9fa3d950027315a8c908e119d3306f,10/22/2024 09:47:43 AM,10/22/2024 10:01:17 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78219,-73.975996,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.975996 40.78219),POINT (-73.974976 40.782804),before
441976159,ef4e86937cb1351e7f2163389ffd8934daa04c9553f1550a1870120c6a9dc47d,10/23/2024 11:05:10 AM,10/23/2024 11:10:35 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747355,-73.982034,401822,E 34 ST /5 AV,40.748302,-73.984386,POINT (-73.982034 40.747355),POINT (-73.984386 40.748302),before
441970743,912cf8766dc66624aa1125c637bf3666bf411275f63a050754cc13e75e2fc60d,10/23/2024 10:13:21 AM,10/23/2024 10:29:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74802,-73.983732,401840,E 34 ST/3 AV,40.746026,-73.97858,POINT (-73.983732 40.74802),POINT (-73.97858 40.746026),before
441954911,5f4793dd74f5bbcf8f58ea04cf3182129dc655fb32f099e055fa200b6e886545,10/22/2024 11:42:34 PM,10/23/2024 12:03:31 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783256,-73.978197,403523,W 79 ST/BROADWAY,40.783867,-73.980284,POINT (-73.978197 40.783256),POINT (-73.980284 40.783867),before
441952734,506f0e7ecf1379254100118b4e5babef98b959965517ad9ec4cb61d80cf12909,10/22/2024 09:19:27 PM,10/22/2024 09:32:51 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773062,-73.954383,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.954383 40.773062),POINT (-73.9547 40.773093),before
441951426,998acefefd1101eb8b2771a84bb274a948e5a425d1ccba32ad25780aefec41c2,10/22/2024 05:51:48 PM,10/22/2024 06:15:52 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789686,-73.979793,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.979793 40.789686),POINT (-73.980165 40.78404),before
441951411,1d289c9befbc103622e7a2fa5fbf2a6dc15bb64a67bbfe9df0a918fb39c17b84,10/22/2024 01:25:45 PM,10/22/2024 04:04:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782576,-73.976953,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976953 40.782576),POINT (-73.974976 40.782804),before
441951183,2489a0fb974978132c3c1f114866b300680ec8513f2b94db9b138dce85329033,10/22/2024 06:20:07 PM,10/22/2024 06:29:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782257,-73.972138,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972138 40.782257),POINT (-73.972066 40.782268),before
441948136,800de3502f7e5fd8ce797351ab4ce4f347f0e6102df10d6a3e3ade78f7fd911b,10/22/2024 07:24:07 PM,10/22/2024 07:40:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772475,-73.952843,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.952843 40.772475),POINT (-73.952437 40.772321),before
441947889,95ad20d0f8195d387b460e03357be2c241254ae44cd88e50f0eeb08b1eab0a50,10/22/2024 07:24:26 PM,10/22/2024 07:36:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737204,-73.979295,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979295 40.737204),POINT (-73.980554 40.737663),before
441946538,130a0b854f0191093792342930628888303946990945b6fe8790b68f2640659b,10/22/2024 07:07:18 PM,10/22/2024 07:10:30 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782609,-73.976989,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976989 40.782609),POINT (-73.974976 40.782804),before
441946437,1d289c9befbc103622e7a2fa5fbf2a6dc15bb64a67bbfe9df0a918fb39c17b84,10/22/2024 09:47:53 AM,10/22/2024 10:27:16 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782517,-73.976808,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976808 40.782517),POINT (-73.974976 40.782804),before
441946397,1ced31fb88eb12145fb8b0a971d36e20342eb1b0adab3857855f76fa483c3b0e,10/22/2024 11:52:10 AM,10/22/2024 01:17:04 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789396,-73.979107,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979107 40.789396),POINT (-73.982543 40.784853),before
441946395,a1d7c3d8b37e08708b50038505592e024fcfe4ae7dfcb89cb1f36d0bc7f481f0,10/22/2024 02:25:29 PM,10/22/2024 06:23:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782577,-73.976916,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976916 40.782577),POINT (-73.974976 40.782804),before
441946364,18d3f038e4c78c0cb1c8ef613fa77a66d01dc359772a4132d3b5d51cde4f79fb,10/22/2024 05:46:53 PM,10/22/2024 06:10:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783205,-73.978407,403733,W 79 ST/AMSTERDAM AV,40.783057,-73.977883,POINT (-73.978407 40.783205),POINT (-73.977883 40.783057),before
441946276,2cbe991dd2a95005d7755f7c0b8cc48f475be60eeb0199246f7951984ff288ce,10/22/2024 06:15:46 PM,10/22/2024 06:31:06 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789463,-73.979243,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.979243 40.789463),POINT (-73.980165 40.78404),before
441946133,fa8f9349ddd8397f19d3145476cd860b8d494932dc3d1583f4efc3317a719299,10/22/2024 05:21:09 PM,10/22/2024 05:31:46 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782614,-73.976977,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976977 40.782614),POINT (-73.974976 40.782804),before
441946076,f7e4ba1e4b35023c3085f7f6682cfb9521b4335d2409a3e0576a5753f907ef8b,10/22/2024 05:02:02 PM,10/22/2024 05:06:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785569,-73.982081,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.982081 40.785569),POINT (-73.982543 40.784853),before
441945996,a2f37623cf331c5579d900bf3dd609dfa09eb17653348762a71ec8d6bd8186ba,10/22/2024 05:00:32 PM,10/22/2024 05:10:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.770728,-73.948839,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.948839 40.770728),POINT (-73.948716 40.77074),before
441945928,c82ef938bc1ef30bf427e137295c5cf72a904f9bd684ed382caf389d5304db00,10/22/2024 04:55:13 PM,10/22/2024 05:04:02 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789568,-73.979397,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979397 40.789568),POINT (-73.982543 40.784853),before
441945812,07fe8a483d494fc7193151990eff5f874758dda2ee44af8afb0acf910f0b227d,10/22/2024 03:57:27 PM,10/22/2024 04:48:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785309,-73.980456,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.980456 40.785309),POINT (-73.980165 40.78404),before
441945733,4fa968709655fc6cd44e84f3e77e88296075892a3c72ce120fc5207ab64f5cd4,10/22/2024 04:29:43 PM,10/22/2024 04:34:15 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782305,-73.97239,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.97239 40.782305),POINT (-73.974335 40.783126),before
441945648,7bd43dc8cdbbac6132c972cdaa5856b5181fafee27574de31b163dc966bf723c,10/22/2024 03:59:17 PM,10/22/2024 04:11:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789198,-73.978559,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.978559 40.789198),POINT (-73.982543 40.784853),before
441945621,23e66a85eb98514a1fbf6112e2d7901f637f267afdc7d7c3543dca513f762375,10/22/2024 03:22:12 PM,10/22/2024 03:57:21 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771746,-73.9513,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.9513 40.771746),POINT (-73.95095 40.7717),before
441945558,1876788de0e44aa70380182f57a1b40e4f3601febe97e0e55676c1dadf11b758,10/22/2024 03:16:41 PM,10/22/2024 03:27:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783187,-73.974701,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.974701 40.783187),POINT (-73.972066 40.782268),before
441945532,3fbfaed0785d8e5a1c9ecc32b7e493e6ae07261ba9115e9fca11065e665b96ca,10/22/2024 02:47:40 PM,10/22/2024 03:17:57 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782042,-73.975747,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.975747 40.782042),POINT (-73.974976 40.782804),before
441945035,3db33a0963fce3aae1b6ddfab6f810b9a295e507dc15019a7c8677bb012ddba9,10/22/2024 04:12:09 PM,10/22/2024 04:21:26 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772056,-73.951988,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.951988 40.772056),POINT (-73.95095 40.7717),before
441944946,54f5e5cf3d9aa0abcbb1bd4c98246350160ad404ea64f346587ca8624c9e056c,10/22/2024 03:37:10 PM,10/22/2024 04:11:37 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789609,-73.979518,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.979518 40.789609),POINT (-73.980165 40.78404),before
441944447,4e8cb966df49a341b11b39694d0adf1aa17a51cf6d8f58e45f7ca04bc113dae8,10/22/2024 03:33:56 PM,10/22/2024 03:44:02 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737186,-73.979284,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.979284 40.737186),POINT (-73.995857 40.753106),before
441944374,ff1dcb542adba4f5f756bf0ed9f68a2c00cf22df02ee64e7cae17658ea3defc0,10/22/2024 03:29:05 PM,10/22/2024 03:46:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784259,-73.976821,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.976821 40.784259),POINT (-73.978085 40.78328),before
441942853,1ced31fb88eb12145fb8b0a971d36e20342eb1b0adab3857855f76fa483c3b0e,10/22/2024 03:14:37 PM,10/22/2024 03:26:21 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789369,-73.979083,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.979083 40.789369),POINT (-73.980165 40.78404),before
441942648,7048290e5dee2f9afb95aafa7681462e87829a20b71310d8dc892e38b916a4d3,10/22/2024 03:21:02 PM,10/22/2024 03:24:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742795,-73.977417,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977417 40.742795),POINT (-73.97635 40.744211),before
441941986,5319e760bab6bf67da998ecaeae5af6c679ab265d4a8037fc92ba50355dface9,10/22/2024 03:06:48 PM,10/22/2024 03:18:47 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782737,-73.977322,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977322 40.782737),POINT (-73.974976 40.782804),before
441941442,952ca35dd82bc1689389ba69ea95d603a28e9ca43725832ae6ff2a437709306d,10/22/2024 03:04:32 PM,10/22/2024 03:07:54 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737224,-73.979356,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979356 40.737224),POINT (-73.980554 40.737663),before
441940940,4f6777717bf93f0f0d728e5348f6ff246de7149f5b7973e81b7b8811566460c0,10/22/2024 02:44:57 PM,10/22/2024 03:03:20 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782852,-73.973648,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.973648 40.782852),POINT (-73.972066 40.782268),before
441940694,d10435d12522750dc230409dae936ac84c9ba78ce2312f2259b3755b7e9d290a,10/22/2024 02:50:22 PM,10/22/2024 03:02:14 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776083,-73.961577,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.961577 40.776083),POINT (-73.961665 40.776076),before
441940665,a2f37623cf331c5579d900bf3dd609dfa09eb17653348762a71ec8d6bd8186ba,10/22/2024 02:41:03 PM,10/22/2024 03:04:31 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77074,-73.948897,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.948897 40.77074),POINT (-73.948716 40.77074),before
441940194,9420897b130e940229157d797da058b82e124be5731b662436dc0ed4082f2acc,10/22/2024 02:46:33 PM,10/22/2024 02:58:51 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773888,-73.956307,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956307 40.773888),POINT (-73.955411 40.773579),before
441939901,d206a4ca02b19899127309183ca80dd467720c9f45c6f9f3bbe260bd9332fb17,10/22/2024 02:35:24 PM,10/22/2024 02:54:39 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776406,-73.962344,401887,E 79 ST/MADISON AV,40.77623,-73.961824,POINT (-73.962344 40.776406),POINT (-73.961824 40.77623),before
441939868,df5e33830c939049f9322376b0867f74123268f06b22ca343bc3ad44392d15b0,10/22/2024 02:34:47 PM,10/22/2024 02:49:56 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776139,-73.961664,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.961664 40.776139),POINT (-73.961665 40.776076),before
441939830,aeef64179bf0fadf3edd5a3f9826eb154661dc6e61811e58a5c039bb6d1e7ffd,10/22/2024 02:39:23 PM,10/22/2024 02:54:29 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784356,-73.977031,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.977031 40.784356),POINT (-73.978085 40.78328),before
441939454,639981c6299529191c77b0053feddc73dca7592901911e34db5284d38b449b2e,10/22/2024 02:25:17 PM,10/22/2024 02:47:42 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782135,-73.975973,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.975973 40.782135),POINT (-73.974976 40.782804),before
