Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
c3a9f5af287e7abf3cd98eb011d7484054fd93dceecc36d14bead45dfb5c826b,04/28/2025 11:16:10 AM,04/28/2025 11:25:13 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78265,-73.9771,POINT (-73.9771 40.78265),after
1a50fd2799672385bf0a230313b871eadaeb5ccb8b6429d732ed1e5db8b32b18,04/29/2025 05:33:46 PM,04/29/2025 05:39:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75065,-73.989804,POINT (-73.989804 40.75065),after
fc206fd4ab1d5ef5650814955592ee3263735a9c8eefecf5b8752e8edb5c2f85,04/29/2025 01:02:24 PM,04/29/2025 01:36:57 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789532,-73.979301,POINT (-73.979301 40.789532),after
471b5e69defa3694ceb52942af15f336f8bfbd5daf49f3d8f7294505cf1daed6,04/29/2025 12:40:11 PM,04/29/2025 01:03:30 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782785,-73.977396,POINT (-73.977396 40.782785),after
76b7c335f992f97e6818a904ddbaeb60d8be59cdc5822dbaf7281dd228099969,04/29/2025 12:32:15 PM,04/29/2025 12:54:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775964,-73.961255,POINT (-73.961255 40.775964),after
54481c48405567be0959afcd6f86149b86ed2f824c573240b40733372bc43aec,04/29/2025 12:07:07 PM,04/29/2025 12:55:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774788,-73.958539,POINT (-73.958539 40.774788),after
098ecee2c66f3782395ac27c25a52e2d2a3db385947efc01c2c10917e79b16e9,04/29/2025 11:47:34 AM,04/29/2025 12:11:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782423,-73.976558,POINT (-73.976558 40.782423),after
7e1c42cf849cf97506d4901aa657aca7d3f65d4bdebab0e82b6869ff16636a35,04/29/2025 12:08:46 PM,04/29/2025 12:12:33 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736458,-73.977526,POINT (-73.977526 40.736458),after
926daacdff9db576aadaea748215d536e795472b2b65547f759d8a7dafef43ef,04/29/2025 11:47:27 AM,04/29/2025 12:11:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782206,-73.976039,POINT (-73.976039 40.782206),after
7787e44741a77f880a975482394a18a4c5debd652b601f618d77602226cb9444,04/29/2025 11:21:45 AM,04/29/2025 12:21:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782567,-73.972965,POINT (-73.972965 40.782567),after
74366337ea820c9c1018ddb76b6fe82a3de48a72be5fa56c7bf793280ed7379a,04/29/2025 11:20:14 AM,04/29/2025 12:18:49 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789375,-73.978992,POINT (-73.978992 40.789375),after
5e92dd79e0c0c48dcd5009f313214d34d337d18c46ec18a51d09a691b4d741f8,04/29/2025 11:18:25 AM,04/29/2025 12:17:03 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.786069,-73.97992,POINT (-73.97992 40.786069),after
cd32a1c7e6a5b5219c366cdd6df5110617251eee38296af8867c46211f7c712d,04/29/2025 11:01:28 AM,04/29/2025 11:07:35 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77165,-73.951068,POINT (-73.951068 40.77165),after
c2b415313d9f1934a5ce1cb25581276c49a4a101b03e38d0dd94c9aec478b8e0,04/29/2025 11:06:28 AM,04/29/2025 11:09:16 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736489,-73.977639,POINT (-73.977639 40.736489),after
894b356a72d55b8975377038e2060db40b7c6a279bd646348b02c2773d242acd,04/29/2025 10:59:55 AM,04/29/2025 11:37:52 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774521,-73.957896,POINT (-73.957896 40.774521),after
2a84371fce5b9ac138cf8fbfb104369a9fd23972a9f6718f4de6139f3b63db9a,04/29/2025 10:28:15 AM,04/29/2025 10:35:33 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784174,-73.97762,POINT (-73.97762 40.784174),after
05349f2c180c7b710d43ecaf4c60aca486dd7c88a4958f23add8a82b0963e0f1,04/29/2025 10:15:35 AM,04/29/2025 10:28:49 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783655,-73.975426,POINT (-73.975426 40.783655),after
38d65831069afee76317afce456813ea6a1e0a2d0ba0253bdaf53cc1a43145ce,04/29/2025 10:12:07 AM,04/29/2025 10:38:59 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785269,-73.980485,POINT (-73.980485 40.785269),after
5fa1335b2a9ac9f66970ecf4da4a60128451681c76848fad9c83dfa2e5c04c99,04/29/2025 10:02:55 AM,04/29/2025 10:41:50 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789728,-73.979867,POINT (-73.979867 40.789728),after
85a831843ce048799cffe4bf719aa6c88585d4677362d05b1b1bc527300b81ea,04/29/2025 09:51:57 AM,04/29/2025 09:56:29 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782443,-73.972691,POINT (-73.972691 40.782443),after
7d0747d2e3457fa4f38cf1253dea756b242433fdd61e9fd828a9e8ce937586ac,04/29/2025 09:28:26 AM,04/29/2025 10:02:41 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789155,-73.978523,POINT (-73.978523 40.789155),after
4ca451ebb5a7a68490fb16cdc4aa854ef12af6f05ab95a9be9f86d8b8053ece1,04/29/2025 09:50:53 AM,04/29/2025 09:53:33 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78242,-73.976588,POINT (-73.976588 40.78242),after
f8926930c926684a39287873704536b02a36c08e9873bc74f32f57d87caa7bd5,04/29/2025 09:09:52 AM,04/29/2025 09:38:54 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773786,-73.956073,POINT (-73.956073 40.773786),after
e727c4dd8d111d90e2f1d43f83f8ae0b0e4d43e67c98f44cccb6e25a264e314b,04/29/2025 08:08:27 AM,04/29/2025 08:11:55 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772889,-73.953975,POINT (-73.953975 40.772889),after
b16776fa8f0fb657dd89eeeb52081c034cba104ab9266f08281137d0d87ec7bf,04/29/2025 08:44:33 AM,04/29/2025 09:06:48 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772063,-73.951994,POINT (-73.951994 40.772063),after
4238c34389c2e6b98c6ca527d47507236f4cd13753217a7ba708e6f4b0a66919,04/29/2025 02:52:23 PM,04/29/2025 03:11:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782665,-73.973239,POINT (-73.973239 40.782665),after
340d28896908a880ed3d651a006995661a3f0ea0995ed809a3d13fa4d52c973d,04/29/2025 12:08:33 PM,04/29/2025 12:21:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782254,-73.972136,POINT (-73.972136 40.782254),after
fe9611be6553be5636d9dac5544faa9e1db5bf0e5cd88fd34d1d5ab62ee66666,04/29/2025 09:19:48 PM,04/29/2025 09:23:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751629,-73.992026,POINT (-73.992026 40.751629),after
9941750f6a7fa29becb7963d6f696abe9cfc76aa7b79849133374bf4e519ff9a,04/29/2025 07:11:29 PM,04/29/2025 07:54:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785568,-73.98212,POINT (-73.98212 40.785568),after
1b1c358e1c712f6e583858a017d19b08116e3bd42d14b676b4100cbf6a947794,04/29/2025 09:16:12 PM,04/29/2025 09:56:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748667,-73.984944,POINT (-73.984944 40.748667),after
8218e1be4a71ceb15ddcfb22b10ac130647326fc800418e45219b2f2205c2353,04/29/2025 07:58:06 PM,04/29/2025 08:05:35 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783535,-73.979489,POINT (-73.979489 40.783535),after
c5c5f1cc51e986bb269b6cadd44688a84fe60b81ff2a419630567e7c7a5d844f,04/29/2025 07:51:29 PM,04/29/2025 08:46:57 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789121,-73.978374,POINT (-73.978374 40.789121),after
25adbc52ae4b0e74f227d9f1669e74a3831e82cb94c19df8ebebf903060fedac,04/29/2025 07:29:51 PM,04/29/2025 07:38:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747394,-73.981928,POINT (-73.981928 40.747394),after
b4bf4959a98e6a727298e6e084cbf61788bf7c4c1a9dae3e7f0089c9bf70fbc2,04/29/2025 08:13:59 PM,04/30/2025 08:32:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784559,-73.981831,POINT (-73.981831 40.784559),after
25cdcf123fc2182187b0df1fcca81e325adb3aac137df243d76f6dd3766f3df2,04/29/2025 07:11:58 PM,04/29/2025 07:16:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773854,-73.956208,POINT (-73.956208 40.773854),after
3b59e1525b01de65b84ca7142e1444532ba4a2275eb4e1f306dea523625032c9,04/29/2025 06:32:52 PM,04/29/2025 06:45:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782938,-73.97772,POINT (-73.97772 40.782938),after
d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,04/29/2025 06:00:16 PM,04/29/2025 06:37:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771217,-73.949957,POINT (-73.949957 40.771217),after
9c994249544689a356caab9bf7bed2e419858fbdcbee9cc4041ee1fdff303cee,04/29/2025 05:38:22 PM,04/29/2025 05:54:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.78343,-73.978087,POINT (-73.978087 40.78343),after
5792a2308be3b2499f50e4c8177996f6056622fbff2166c7464b41a969476442,04/29/2025 04:58:59 PM,04/29/2025 05:06:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782435,-73.972648,POINT (-73.972648 40.782435),after
2f9ff41dbff856ed9a02c2682e251afb6b8c0068977709e94247da0384ff3fd5,04/29/2025 04:29:49 PM,04/29/2025 04:48:27 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774106,-73.956805,POINT (-73.956805 40.774106),after
59fbfced339fe92af53d645c029958630ddb6fa642235efda750bc0ec38cf0a5,04/29/2025 04:19:49 PM,04/29/2025 04:25:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750871,-73.990365,POINT (-73.990365 40.750871),after
8685e083645955f0c5d30a6295471dab16108c949a18fd7518f39c2c71fcb9bd,04/29/2025 04:19:48 PM,04/29/2025 04:25:52 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750903,-73.990444,POINT (-73.990444 40.750903),after
33344058c0e9b43a20312d089c176d8ba1ab315dc0c47d8e1fd7adcee5424b99,04/29/2025 03:57:45 PM,04/29/2025 04:14:33 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771894,-73.951468,POINT (-73.951468 40.771894),after
445768b2268f7be1e4772f1e7adb5161a0c77b6f3d634c6b65cd29c9d52fe011,04/29/2025 04:08:43 PM,04/29/2025 04:14:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774542,-73.95782,POINT (-73.95782 40.774542),after
7b4a1a5762b1b11465a69d274069499039f95f5851a45baa0e43adc5b8d51981,04/29/2025 03:29:28 PM,04/29/2025 03:45:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771877,-73.951593,POINT (-73.951593 40.771877),after
4e435f374675f0f601b0e04e1cdc35d5ff856da8fdb6e43021cdfce2043fbe0b,04/29/2025 02:45:44 PM,04/29/2025 02:50:11 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.786608,-73.979521,POINT (-73.979521 40.786608),after
7b9203e2c97da612deec019e336d07bebf23f3e30778e2f2f88ff872cc01c862,04/29/2025 02:48:49 PM,04/29/2025 03:00:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771894,-73.951404,POINT (-73.951404 40.771894),after
e74ef9e1a1dd7767bd34f38d4681062f52e07f42e6611bb94749408e7b3e7c7a,04/29/2025 02:46:10 PM,04/29/2025 02:51:55 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744068,-73.976491,POINT (-73.976491 40.744068),after
56f0eaa750611cb1717e5e2fdc8d7b2bc27c0823de313e86a441a349c1bb9e71,04/29/2025 02:34:07 PM,04/29/2025 03:00:18 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736303,-73.974656,POINT (-73.974656 40.736303),after
7abe03652704a0c28117d1b957380cb4cdec32c57f00acb54cd8517f88790870,04/29/2025 02:17:50 PM,04/29/2025 02:34:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736349,-73.974616,POINT (-73.974616 40.736349),after
2ccf1c7ce7e560357cced3b07c8948164914d6d5f64f2741e0a25084be8906c3,04/29/2025 02:48:31 PM,04/29/2025 03:19:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.77222,-73.952396,POINT (-73.952396 40.77222),after
fd7e9521ba7a08ca06a26e9555758a7e6b5abfd0c2c94e7faefd32077f64dcb3,04/29/2025 01:48:27 PM,04/29/2025 02:18:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751396,-73.991604,POINT (-73.991604 40.751396),after
05c1c08db91989e7ea07730f3db788cf30e9406a552ca2d6bf5bdb38cbc24af3,04/29/2025 01:29:43 PM,04/29/2025 01:55:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753209,-73.995559,POINT (-73.995559 40.753209),after
88a8e1fd245cad94e271d51b83cfcf587b3b33ccabd36cb78d94bf91b786e7f4,04/29/2025 03:11:36 PM,04/29/2025 03:33:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782489,-73.972808,POINT (-73.972808 40.782489),after
4262c372fabc84efb0b19cbc07a91a250b4c50937906500ee82402e919b1d502,04/29/2025 01:31:03 PM,04/29/2025 02:30:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77465,-73.958213,POINT (-73.958213 40.77465),after
391563d2918d09a91851f850b37ca1eaafa6671dedd5dc3d487c82aa6b05e684,04/29/2025 01:05:31 PM,04/29/2025 01:51:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784204,-73.98089,POINT (-73.98089 40.784204),after
be5e6a1d4db0b70f9357cdb3c6d46ef95179a92695708329cc78c08fdf1acd35,04/29/2025 01:04:57 PM,04/29/2025 01:08:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739124,-73.980051,POINT (-73.980051 40.739124),after
d333802dd1378af983a3633bad215e18377bd89510c682499115bdd9fbbc8315,04/29/2025 12:06:19 PM,04/29/2025 12:24:30 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775175,-73.959422,POINT (-73.959422 40.775175),after
84962b93f19406d33d4d04af8beed5f40a25425e22f6f7c73fa8f9e679bf66f2,04/29/2025 12:12:07 PM,04/29/2025 12:27:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774162,-73.956931,POINT (-73.956931 40.774162),after
4cdbc35846fdbf1be531c9d5f6fed42b359dd95ac75d0fe0ea8f701a98c26fd7,04/29/2025 11:49:43 AM,04/29/2025 12:06:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77521,-73.959519,POINT (-73.959519 40.77521),after
96f2618343cab9b1cd05e65fdc7537468972ed590e944cbbe56b93c44d25746f,04/29/2025 03:28:26 PM,04/29/2025 03:56:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772842,-73.953817,POINT (-73.953817 40.772842),after
69ac1e9dbf5c6878bb970df207e5d007a3d97752c7fa4a5987c45e56d068fafa,04/29/2025 02:08:37 PM,04/29/2025 02:34:26 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775773,-73.961049,POINT (-73.961049 40.775773),after
9e9da64577bf0c2eae2eea9b293c57d83edd3b636961ed52bf5e0aa8504488b1,04/29/2025 11:19:53 AM,04/29/2025 11:36:24 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775143,-73.959321,POINT (-73.959321 40.775143),after
7787e44741a77f880a975482394a18a4c5debd652b601f618d77602226cb9444,04/29/2025 02:42:03 PM,04/29/2025 02:52:20 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782558,-73.972966,POINT (-73.972966 40.782558),after
b79d5392cac64c1c09df7e13eba864b8b9fa30da6c4c1fbcb67e3453c80260af,04/29/2025 11:12:48 AM,04/29/2025 11:37:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774662,-73.95826,POINT (-73.95826 40.774662),after
865d3c527bd4f32e05159c597c2bbef48567683430af5ca8e7f7bb5f1b12333c,04/29/2025 11:54:00 AM,04/29/2025 12:09:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773029,-73.954332,POINT (-73.954332 40.773029),after
875efa7228b7d238c7deaaadbf83c1afd88c39c6bec4735f0d45de9bfb99d039,04/29/2025 01:58:05 PM,04/29/2025 02:00:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789641,-73.979645,POINT (-73.979645 40.789641),after
16bda68c920aef6346263dc6ae7e5579016950b368aa2aa36e9fdb0dd10c1c76,04/29/2025 10:30:23 AM,04/29/2025 10:38:02 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782944,-73.974022,POINT (-73.974022 40.782944),after
c97d07bd6e7c1756a5160064e8fcf1ecd83f2d41edbb3cb5e9385550401b80c7,04/29/2025 11:23:42 AM,04/29/2025 11:33:19 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742874,-73.977322,POINT (-73.977322 40.742874),after
aa650949f1d9a7d42021b5c78588b72646503f0c27ef370dae4d170714a41501,04/29/2025 10:21:31 AM,04/29/2025 10:41:50 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774115,-73.956895,POINT (-73.956895 40.774115),after
9acb63cc4b5d8ce9f6430b2b6a6a5c93836adf284eb3daa7d03e7689330d31bb,04/29/2025 09:50:25 AM,04/29/2025 09:53:26 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742818,-73.977373,POINT (-73.977373 40.742818),after
d1443731f836d93d30bdce1ea89b0a27df844620d117d2582884f814e7919cc0,04/29/2025 09:41:33 AM,04/29/2025 09:50:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.775167,-73.959217,POINT (-73.959217 40.775167),after
380e4051f78560c7787b3bddd2242288f94fe0e8a93db7c7f161c783d75863eb,04/29/2025 09:36:53 AM,04/29/2025 09:47:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773022,-73.954262,POINT (-73.954262 40.773022),after
ef6810a3fa00e332735847919209ba3716814933ad51c0e642035a55aa731a4e,04/29/2025 08:28:18 AM,04/29/2025 08:40:11 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773945,-73.956638,POINT (-73.956638 40.773945),after
37f7f5e5ac7f02ff46ed14437c2d693a16c4c6b2df0b6a30714c5dd7b69b7d8f,04/29/2025 09:08:36 AM,04/29/2025 09:32:19 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742653,-73.977513,POINT (-73.977513 40.742653),after
9d152ec36790773606dbbfcc7651b22d1c433cef9e54a047ac89b99b9efb43e5,04/29/2025 08:42:09 AM,04/29/2025 08:49:46 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774673,-73.958242,POINT (-73.958242 40.774673),after
12d843865f50b58c320afcd8aad9fa476dbae58200b9abc6d1cb4bd5eb018f54,04/29/2025 08:41:27 AM,04/29/2025 08:53:46 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782745,-73.973445,POINT (-73.973445 40.782745),after
49459de787248177e8f71bc37e1b30037c341f19d5bc2fdf6d00da52cf3f8cce,04/29/2025 09:45:01 AM,04/29/2025 09:51:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771158,-73.949793,POINT (-73.949793 40.771158),after
0b813b0d87d9a69eb5e36fdfc4a6f6112c4f9fbab0f0d8624f882cc7e328f3b7,04/29/2025 08:29:25 AM,04/29/2025 08:32:58 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742803,-73.977377,POINT (-73.977377 40.742803),after
ad68ba03d834a74d6c091933404efae9fba398b39d279f4aa7ff424be47eea8b,04/29/2025 09:17:12 AM,04/29/2025 09:32:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771228,-73.950001,POINT (-73.950001 40.771228),after
746ab710b2bbecaf53ad8b24735808d6ba8913c8cf6cf6e69f95791095e638c9,04/29/2025 07:08:23 AM,04/29/2025 07:15:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775138,-73.959318,POINT (-73.959318 40.775138),after
ada29681fc51b1d15d76a85b12b1333788ac6bd4fda30e8582410be5f3b902a4,04/28/2025 09:59:10 PM,04/28/2025 10:31:56 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771825,-73.951303,POINT (-73.951303 40.771825),after
464c6228a4acdb732ef62affb2e896007578beea1f84c7cedbba7b607521d3c5,04/28/2025 09:59:10 PM,04/28/2025 10:18:21 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771773,-73.951348,POINT (-73.951348 40.771773),after
4b4bffbcba1aa73897a6eaac10022735c1113e9ad7682a21526353ce815acc10,04/28/2025 01:23:26 PM,04/29/2025 10:45:44 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.773116,-73.95465,POINT (-73.95465 40.773116),after
4e995fcd714c5acd58bcd4cc1b005822bbfabb593ab9775eface984f1be330b5,04/28/2025 01:47:29 PM,04/28/2025 02:08:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782376,-73.976468,POINT (-73.976468 40.782376),after
200320435085e09855114341f5368d56f19c09029b0cb9fa52081917c09b6f13,04/28/2025 02:00:46 PM,04/28/2025 02:03:34 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789288,-73.978768,POINT (-73.978768 40.789288),after
47c48c8bb163344672aa832ef2c56b856d3f50d07c0047e16c939dcf52fb2d30,04/28/2025 01:59:13 PM,04/28/2025 02:02:14 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.787187,-73.979073,POINT (-73.979073 40.787187),after
577745a2829cd526a5b73a1a681af6bc27e1fa1f61990c98caf4e86ea06a85db,04/28/2025 01:23:23 PM,04/28/2025 01:56:22 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772635,-73.953331,POINT (-73.953331 40.772635),after
1dfefd3f933faa68d0703759c0fd5541f776aa70abb8947c38fe02a02e07c735,04/28/2025 12:54:44 PM,04/28/2025 01:18:03 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783862,-73.975811,POINT (-73.975811 40.783862),after
361ea0a2e66da9d3bfd3b67648204d1492aa0d34f149d7a768a4d015346f2fd4,04/28/2025 12:23:48 PM,04/28/2025 01:08:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774675,-73.958071,POINT (-73.958071 40.774675),after
1f54371d9228eb3fadae85d4d48b0286d54501c14dcf1a5893b8708bf643b7e9,04/28/2025 01:02:23 PM,04/28/2025 01:10:02 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782211,-73.976097,POINT (-73.976097 40.782211),after
11881a52eebb12a8c9675dc8b6676456e5a496f5999f9578bdb46b0d218526cf,04/28/2025 11:33:48 AM,04/28/2025 11:41:14 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789591,-73.979493,POINT (-73.979493 40.789591),after
e18427a59b79852ad11414e17c5400848d52b01bd57e3f28c45bf0324fbdbe3e,04/28/2025 12:24:38 PM,04/28/2025 12:29:42 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773879,-73.956284,POINT (-73.956284 40.773879),after
6a14c02a65f1eafdee620b6358a85f92adddd7a30cbc4cd1b7f8b05aa2abecbf,04/28/2025 11:43:04 AM,04/28/2025 12:13:51 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736656,-73.978032,POINT (-73.978032 40.736656),after
355e4b090ac4fd483c704c01df9a9cf379f25965f41be4f863ae390ff9c4de3c,04/28/2025 11:09:35 AM,04/28/2025 11:23:03 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773858,-73.956317,POINT (-73.956317 40.773858),after
850e3138870c90eb1aec2421dbff711fa403b00f11e928f76429810234b0742e,04/28/2025 10:34:23 AM,04/28/2025 11:21:34 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.787333,-73.978999,POINT (-73.978999 40.787333),after
9a8e2f0cdbf3caad3337369eb8d03c14c4a541b87b9271b621233fd5f83aa0d4,04/28/2025 10:30:50 AM,04/28/2025 10:41:44 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782306,-73.976265,POINT (-73.976265 40.782306),after
150f6d4efd35d6702dafeafe4535c7b001f88a24c3f43d4bd5b6edd506866dad,04/28/2025 09:43:40 AM,04/28/2025 10:06:15 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772123,-73.952049,POINT (-73.952049 40.772123),after
1dfefd3f933faa68d0703759c0fd5541f776aa70abb8947c38fe02a02e07c735,04/28/2025 09:39:53 AM,04/28/2025 09:59:52 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783833,-73.975779,POINT (-73.975779 40.783833),after
a9c374cdc0fa7400d0f4d87dd2bc738ce060d5284abfc3ef5799e31f42a15ac1,04/28/2025 08:53:11 AM,04/28/2025 08:58:28 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776519,-73.962639,POINT (-73.962639 40.776519),after
4c050f6c40df6cdd14838f6f5ad4ab5db339a5ec6e3d43560c51309ed947ddb9,04/28/2025 08:30:35 AM,04/28/2025 08:34:02 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775541,-73.96026,POINT (-73.96026 40.775541),after
57def310ffaceac0100e6f083b1ff72629470e1d0658110230c87ad67fd7502a,04/28/2025 07:59:56 AM,04/28/2025 08:05:00 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.786727,-73.979372,POINT (-73.979372 40.786727),after
926daacdff9db576aadaea748215d536e795472b2b65547f759d8a7dafef43ef,04/28/2025 06:53:17 AM,04/28/2025 07:05:24 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782176,-73.97602,POINT (-73.97602 40.782176),after
e1bc30e88a95a0f71cdbacee7e42bc5a5f2b7e5a757eed3aacb03301ac589763,04/28/2025 07:08:06 AM,04/28/2025 07:12:07 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784258,-73.976791,POINT (-73.976791 40.784258),after
